boundary,timestamp,pharmacies
0,2020-01-01 00:00:00+00:00,10884
0,2020-01-08 00:00:00+00:00,10906
0,2020-01-15 00:00:00+00:00,10918
0,2020-01-22 00:00:00+00:00,10935
0,2020-01-29 00:00:00+00:00,10950
0,2020-02-05 00:00:00+00:00,10970
0,2020-02-12 00:00:00+00:00,10977
0,2020-02-19 00:00:00+00:00,10985
0,2020-02-26 00:00:00+00:00,11010
0,2020-03-04 00:00:00+00:00,11020
0,2020-03-11 00:00:00+00:00,11031
0,2020-03-18 00:00:00+00:00,11045
0,2020-03-25 00:00:00+00:00,11240
0,2020-04-01 00:00:00+00:00,11344
0,2020-04-08 00:00:00+00:00,11487
0,2020-04-15 00:00:00+00:00,11723
0,2020-04-22 00:00:00+00:00,11741
0,2020-04-29 00:00:00+00:00,11760
0,2020-05-06 00:00:00+00:00,11837
0,2020-05-13 00:00:00+00:00,11911
0,2020-05-20 00:00:00+00:00,11995
0,2020-05-27 00:00:00+00:00,12009
0,2020-06-03 00:00:00+00:00,12028
0,2020-06-10 00:00:00+00:00,12041
0,2020-06-17 00:00:00+00:00,12045
0,2020-06-24 00:00:00+00:00,12056
0,2020-07-01 00:00:00+00:00,12063
0,2020-07-08 00:00:00+00:00,12077
0,2020-07-15 00:00:00+00:00,12094
0,2020-07-22 00:00:00+00:00,12098
0,2020-07-29 00:00:00+00:00,12105
0,2020-08-05 00:00:00+00:00,12118
0,2020-08-12 00:00:00+00:00,12132
0,2020-08-19 00:00:00+00:00,12162
0,2020-08-26 00:00:00+00:00,12172
0,2020-09-02 00:00:00+00:00,12185
0,2020-09-09 00:00:00+00:00,12210
0,2020-09-16 00:00:00+00:00,12233
0,2020-09-23 00:00:00+00:00,12247
0,2020-09-30 00:00:00+00:00,12266
0,2020-10-07 00:00:00+00:00,12269
0,2020-10-14 00:00:00+00:00,12274
0,2020-10-21 00:00:00+00:00,12293
0,2020-10-28 00:00:00+00:00,12342
0,2020-11-04 00:00:00+00:00,12349
0,2020-11-11 00:00:00+00:00,12361
0,2020-11-18 00:00:00+00:00,12368
0,2020-11-25 00:00:00+00:00,12376
0,2020-12-02 00:00:00+00:00,12383
0,2020-12-09 00:00:00+00:00,12391
0,2020-12-16 00:00:00+00:00,12398
0,2020-12-23 00:00:00+00:00,12415
0,2020-12-30 00:00:00+00:00,12425
